ticker,date,open,high,low,close,return
ETH,6/28/22,1198.42,1234.36,1151.04,1165.78,-2.718715578
ETH,6/29/22,1165.55,1166.29,1086.04,1112.64,-4.558321467
ETH,6/30/22,1112.64,1118.31,1000.18,1020.57,-8.274913719
ETH,7/1/22,1021.08,1113.42,1013.47,1067.05,4.554317685
ETH,7/2/22,1067.05,1077.57,1028.21,1071.78,0.443278197
ETH,7/3/22,1071.84,1085.88,1040.18,1074.91,0.292037545
ETH,7/4/22,1049.88,1144.71,1044.07,1133.92,5.489761934
ETH,7/5/22,1133.92,1171.71,1076.09,1151.48,1.548610131
ETH,7/6/22,1151.74,1166.93,1110.43,1160.64,0.795497968
ETH,7/7/22,1160.89,1252.95,1160.31,1238.9,6.742831541
ETH,7/8/22,1239.05,1275.44,1192.36,1229.25,-0.778916781
ETH,7/9/22,1228.6,1242.22,1203.95,1220.81,-0.686597519
ETH,7/10/22,1220.81,1226,1152.61,1176.75,-3.609079218
ETH,7/11/22,1176.74,1176.74,1119.24,1120.76,-4.75801997
ETH,7/12/22,1120.78,1120.78,1032.5,1039.62,-7.239730183
ETH,7/13/22,1039.76,1100.8,1006.56,1089.36,4.784440469
ETH,7/14/22,1089.41,1213.29,1071.43,1181.49,8.457259308
ETH,7/15/22,1181.39,1285.5,1180,1256.22,6.325064114
ETH,7/16/22,1256.19,1419.39,1191.99,1344.82,7.052904746
ETH,7/17/22,1344.91,1380.97,1318.82,1365.46,1.534777888
ETH,7/18/22,1365.81,1529.93,1335.08,1486.75,8.882720841
ETH,7/19/22,1486.85,1629.32,1484.15,1575.93,5.99831848
ETH,7/20/22,1576.19,1620.4,1492.65,1545.45,-1.934096058
ETH,7/21/22,1545.45,1605.77,1464.39,1589.72,2.864537837
ETH,7/22/22,1589.72,1650.25,1517.31,1538.94,-3.194273205
ETH,7/23/22,1538.94,1596.78,1489.12,1516.59,-1.452298335
ETH,7/24/22,1516.67,1633.12,1515.51,1622.57,6.98804555
ETH,7/25/22,1622.32,1664.22,1456.08,1514.24,-6.676445392
ETH,7/26/22,1514.12,1514.87,1357.24,1380.52,-8.830832629
ETH,7/27/22,1380.53,1621.14,1378.51,1607.36,16.43148958
ETH,7/28/22,1607.51,1783.61,1594.74,1745.06,8.566842524
ETH,7/29/22,1745.33,1752.21,1656.78,1716.92,-1.612552004
ETH,7/30/22,1715.12,1765.87,1678.99,1692.71,-1.410083172
ETH,7/31/22,1692.08,1754.42,1674.12,1703.89,0.66047935
ETH,8/1/22,1703.88,1705.44,1611.52,1624.73,-4.645839814
ETH,8/2/22,1624.73,1678.21,1560.48,1657.26,2.002178824
ETH,8/3/22,1659.54,1682.28,1590.38,1635.72,-1.299735708
ETH,8/4/22,1635.78,1663.05,1581.01,1586.76,-2.993177316
ETH,8/5/22,1586.75,1724.9,1581.54,1698.77,7.059038544
ETH,8/6/22,1698.78,1749.77,1688.1,1717.69,1.113747005
ETH,8/7/22,1717.69,1729.74,1668.91,1717.74,0.002910886
ETH,8/8/22,1717.96,1817.85,1690.72,1769.82,3.03189074
ETH,8/9/22,1769.81,1791.11,1670.37,1707.04,-3.547253393
ETH,8/10/22,1707.03,1885.43,1658.34,1861.23,9.032594432
ETH,8/11/22,1861.22,1941.54,1846.22,1899.76,2.070136415
ETH,8/12/22,1899.88,1937.71,1856.65,1923.59,1.254368973
ETH,8/13/22,1923.81,2020.93,1918.85,1987.79,3.337509552
ETH,8/14/22,1987.78,2029.95,1909.17,1948.94,-1.954431806
ETH,8/15/22,1948.94,2012.97,1873.6,1903.66,-2.323314212
ETH,8/16/22,1903.98,1918.01,1853.17,1879.93,-1.246546127
ETH,8/17/22,1879.93,1958.26,1818.98,1840.18,-2.114440431
ETH,8/18/22,1840.08,1882.44,1821.31,1869.14,1.573759089
ETH,8/19/22,1869.1,1872.63,1630,1645.17,-11.98251602
ETH,8/20/22,1647.89,1665.7,1524.03,1569.11,-4.623230426
ETH,8/21/22,1569.12,1646.16,1562.74,1621.68,3.350306862
ETH,8/22/22,1621.39,1631.63,1531.21,1571.64,-3.085688915
ETH,8/23/22,1571.93,1667.41,1564.16,1648.87,4.913975211
ETH,8/24/22,1649.28,1692.94,1605.54,1670.73,1.325756427
ETH,8/25/22,1670.85,1721.1,1651.86,1701.47,1.839914289
ETH,8/26/22,1701.47,1704.76,1538.66,1556.14,-8.541437698
ETH,8/27/22,1556.14,1560.99,1448.38,1462.69,-6.005243744
ETH,8/28/22,1462.79,1510.91,1458.72,1477.15,0.988589517
ETH,8/29/22,1477.2,1552.99,1422.99,1542.29,4.409843279
ETH,8/30/22,1542.21,1606.02,1473.68,1537.05,-0.339754521
ETH,8/31/22,1537.64,1619.23,1517.18,1579.52,2.763085131
ETH,9/1/22,1579.3,1594.86,1520.99,1581.41,0.119656605
ETH,9/2/22,1581.42,1648.83,1547.71,1579.97,-0.09105798
ETH,9/3/22,1579.97,1586.84,1534.59,1552.27,-1.753197846
ETH,9/4/22,1552.27,1581.23,1540.71,1570.6,1.180851269
ETH,9/5/22,1571.28,1610.16,1557.58,1597.19,1.692983573
ETH,9/6/22,1597.15,1686.52,1556.37,1584.59,-0.78888548
ETH,9/7/22,1584.68,1653.17,1490.86,1645.97,3.873557198
ETH,9/8/22,1646.26,1663.18,1595.25,1639.5,-0.393081283
ETH,9/9/22,1639.47,1745.58,1626.52,1714.72,4.587984142
ETH,9/10/22,1714.73,1777.49,1706.89,1751.02,2.116963703
ETH,9/11/22,1751.05,1789.63,1721.93,1732.97,-1.030827746
ETH,9/12/22,1733.63,1783.22,1693.93,1716.8,-0.933080203
ETH,9/13/22,1716.9,1751.89,1571.58,1596.09,-7.03110438
ETH,9/14/22,1597.26,1623.8,1553.05,1620.78,1.54690525
ETH,9/15/22,1620.77,1655,1458.25,1490.29,-8.051061834
ETH,9/16/22,1488.75,1489.99,1405.59,1439.64,-3.398667373
ETH,9/17/22,1439.64,1475.9,1409.49,1452.57,0.898141202
ETH,9/18/22,1452.88,1473.23,1326.73,1333.51,-8.196506881
ETH,9/19/22,1333.27,1392.59,1280.2,1377.97,3.334058237
ETH,9/20/22,1377.97,1392.15,1322.15,1322.25,-4.043629397
ETH,9/21/22,1317.72,1401.33,1241.47,1252.98,-5.238797504
ETH,9/22/22,1253.11,1336.46,1220.86,1307.39,4.342447605
ETH,9/23/22,1308.27,1357.43,1262.78,1325.83,1.410443708
ETH,9/24/22,1325.82,1349.25,1311.27,1323.37,-0.18554415
ETH,9/25/22,1322.99,1336.86,1280.8,1285.51,-2.86087791
ETH,9/26/22,1285.1,1340,1270.03,1317.18,2.463613663
ETH,9/27/22,1317.19,1399.99,1303.77,1321.89,0.357582107
ETH,9/28/22,1321.28,1355.15,1261.77,1345.43,1.780783575
ETH,9/29/22,1345.62,1351.88,1288.66,1332.81,-0.937990085
ETH,9/30/22,1332.81,1373.04,1314.9,1323.18,-0.722533594
ETH,10/1/22,1323.18,1333.82,1302.72,1313.22,-0.752732055
ETH,10/2/22,1313.14,1317.92,1286.46,1300.63,-0.958712173
ETH,10/3/22,1300.36,1329.97,1263.27,1318.16,1.34780837
ETH,10/4/22,1318.16,1369.92,1315.26,1358.15,3.033774352
ETH,10/5/22,1358.68,1367.65,1316.43,1348.53,-0.70831646
ETH,10/6/22,1348.53,1384.06,1345.52,1351.71,0.235812329
ETH,10/7/22,1351.57,1361.9,1317.6,1333.67,-1.334605796
ETH,10/8/22,1333.68,1337.44,1304.47,1307.68,-1.948757939
ETH,10/9/22,1307.67,1329.03,1304.05,1321.71,1.072892451
ETH,10/10/22,1321.71,1338.13,1296.49,1306.6,-1.143215985
ETH,10/11/22,1306.61,1306.74,1268.8,1276.4,-2.311342415
ETH,10/12/22,1276.39,1306.75,1274.6,1299.91,1.841899091
ETH,10/13/22,1300.03,1302.23,1194.75,1294.97,-0.38002631
ETH,10/14/22,1295.26,1342.77,1283.86,1292.03,-0.227032286
ETH,10/15/22,1292.06,1301.77,1272.13,1275.5,-1.279382058
ETH,10/16/22,1275.26,1315.3,1263.85,1293.3,1.395531164
ETH,10/17/22,1294.15,1337.75,1291.1,1330.66,2.888734246
ETH,10/18/22,1331.07,1341.37,1286.7,1310.63,-1.505268062
ETH,10/19/22,1310.46,1316.05,1287.72,1294.49,-1.231468836
ETH,10/20/22,1294.63,1310.64,1271.12,1284.55,-0.767869972
ETH,10/21/22,1284.87,1306.95,1252.97,1299.17,1.138141762
ETH,10/22/22,1299.13,1319.96,1294.32,1317.26,1.392427473
ETH,10/23/22,1317.05,1337.64,1299.62,1336.8,1.483382172
ETH,10/24/22,1336.96,1370.85,1324.12,1348.88,0.903650509
ETH,10/25/22,1348.88,1523.8,1335.02,1482.15,9.880048633
ETH,10/26/22,1482.58,1595.31,1448.05,1551.15,4.655399251
ETH,10/27/22,1551.14,1584.4,1509.21,1524.3,-1.730973794
ETH,10/28/22,1523.83,1575.25,1480.75,1556.33,2.101292397
ETH,10/29/22,1556.09,1663.89,1548.02,1625.98,4.475271954
ETH,10/30/22,1625.85,1640.36,1576.97,1587.34,-2.376412994
ETH,10/31/22,1587.61,1635.41,1546.5,1565.64,-1.367066917
ETH,11/1/22,1565.99,1604.34,1563.43,1578.55,0.824582918
ETH,11/2/22,1579.43,1620.24,1502.44,1511.41,-4.253270406
ETH,11/3/22,1511.14,1558.62,1508.08,1531,1.29614069
ETH,11/4/22,1531.21,1675.81,1525.4,1649.79,7.758981058
ETH,11/5/22,1649.79,1667.02,1623.58,1632.39,-1.054679687
ETH,11/6/22,1632.39,1638.75,1591.13,1602.15,-1.852498484
ETH,11/7/22,1601.71,1608.06,1545.21,1559.41,-2.667665325
ETH,11/8/22,1560.6,1580.12,1251.62,1323.43,-15.13264632
ETH,11/9/22,1320.55,1350.02,1113.11,1133.39,-14.35965635
ETH,11/10/22,1132.8,1466.86,1102,1328.58,17.22178597
ETH,11/11/22,1329.84,1493.05,1213.65,1282.25,-3.487181803
ETH,11/12/22,1279.87,1299.76,1237.09,1258.34,-1.864690973
ETH,11/13/22,1258.48,1271.94,1200.01,1226.59,-2.52316544
ETH,11/14/22,1222.58,1289.07,1170.62,1218.25,-0.6799338
ETH,11/15/22,1218.17,1288.53,1218.17,1244.61,2.163759491
ETH,11/16/22,1242.81,1266.86,1186.11,1215.25,-2.358971887
ETH,11/17/22,1215.99,1227.17,1181.84,1205.76,-0.780909278
ETH,11/18/22,1205.93,1232.53,1195.65,1208.64,0.238853503
ETH,11/19/22,1208.64,1232.65,1196.4,1222.91,1.180665872
ETH,11/20/22,1223.24,1226.17,1132.99,1141.13,-6.687327767
ETH,11/21/22,1141.42,1144.89,1078.8,1106.6,-3.025947964
ETH,11/22/22,1106.65,1141.16,1073.72,1136.2,2.674859931
ETH,11/23/22,1136.14,1188.25,1126.38,1173.1,3.247667664
ETH,11/24/22,1177.7,1216.56,1175.5,1202.44,2.501065553
ETH,11/25/22,1202.46,1206.24,1170.33,1198.6,-0.319350654
ETH,11/26/22,1198.59,1233.94,1195.18,1200.69,0.174370098
ETH,11/27/22,1200.6,1222.61,1199.09,1215.5,1.233457429
ETH,11/28/22,1215.31,1215.47,1150.71,1170.26,-3.721925134
ETH,11/29/22,1170.36,1226.56,1158.08,1222.81,4.490455113
ETH,11/30/22,1222.71,1309.02,1212.49,1299.41,6.264260188
ETH,12/1/22,1298.68,1306.63,1262.86,1277.58,-1.679993228
ETH,12/2/22,1277.59,1297.13,1265.51,1290.67,1.024593372
ETH,12/3/22,1290.65,1307.1,1236.38,1242.14,-3.760062603
ETH,12/4/22,1241.28,1283.25,1237.04,1275.72,2.703398973
ETH,12/5/22,1275.72,1305.23,1246.87,1259.07,-1.30514533
ETH,12/6/22,1259.33,1270.08,1242.2,1252.84,-0.494809661
ETH,12/7/22,1252.88,1277.24,1219.32,1230.39,-1.791928738
ETH,12/8/22,1230.39,1292.36,1222.14,1284.4,4.389665066
ETH,12/9/22,1284.39,1295.83,1250.8,1263.96,-1.591404547
ETH,12/10/22,1264.18,1283.31,1259.67,1269.1,0.406658439
ETH,12/11/22,1269.09,1284.67,1255.98,1262.57,-0.514537861
ETH,12/12/22,1262.56,1279.05,1240.38,1272.6,0.794411399
ETH,12/13/22,1272.43,1344.19,1255.44,1319.5,3.685368537
ETH,12/14/22,1319.51,1351.95,1301.2,1311.88,-0.577491474
ETH,12/15/22,1311.44,1311.73,1260.3,1263.54,-3.684788243
ETH,12/16/22,1263.66,1280,1172.72,1178.84,-6.703388892
ETH,12/17/22,1179.18,1188.44,1155.45,1185.99,0.606528452
ETH,12/18/22,1185.99,1196.68,1172.13,1187.71,0.145026518
ETH,12/19/22,1187.84,1195.2,1150.83,1162.68,-2.107416794
ETH,12/20/22,1162.5,1229.95,1161.54,1215.55,4.547252898
ETH,12/21/22,1215.55,1223.29,1203.45,1209.93,-0.46234215
ETH,12/22/22,1209.74,1235.9,1182.74,1215.82,0.486805022
ETH,12/23/22,1215.73,1229.56,1212.6,1218.31,0.204800053
ETH,12/24/22,1218.31,1227.12,1214.58,1218.48,0.013953756
ETH,12/25/22,1218.48,1224.23,1194.81,1217,-0.121462806
ETH,12/26/22,1217.15,1224.08,1211.42,1218.34,0.11010682
ETH,12/27/22,1218.34,1233.46,1200.31,1210.72,-0.625441174
ETH,12/28/22,1210.73,1215.25,1181.51,1185.08,-2.117748117
ETH,12/29/22,1185.07,1205.95,1184.32,1197.27,1.02862254
ETH,12/30/22,1197.26,1203.6,1181,1197.61,0.028397939
ETH,12/31/22,1197.61,1207.63,1191.76,1195.59,-0.168669266
ETH,1/1/23,1195.57,1204.12,1190.37,1200.47,0.408166679
ETH,1/2/23,1200.48,1223.54,1192.94,1214.7,1.185369064
ETH,1/3/23,1214.06,1219.49,1204.42,1212.23,-0.203342389
ETH,1/4/23,1212.24,1271.73,1211.77,1252.93,3.357448669
ETH,1/5/23,1252.9,1259.55,1242.32,1250.31,-0.209109847
ETH,1/6/23,1250.32,1276.01,1235.46,1269.29,1.51802353
ETH,1/7/23,1269.27,1271.52,1261.04,1262.81,-0.51052163
ETH,1/8/23,1262.77,1279.74,1257.59,1269.33,0.516308867
ETH,1/9/23,1269.34,1344.82,1269.33,1320.93,4.065136726
ETH,1/10/23,1320.04,1347.47,1315.1,1336.04,1.143891046
ETH,1/11/23,1335.98,1356.98,1320.85,1349.21,0.98574893
ETH,1/12/23,1349.21,1437.81,1349.21,1422.82,5.455785237
ETH,1/13/23,1422.68,1464.15,1401.15,1453.69,2.16963495
ETH,1/14/23,1453.76,1566.98,1442.3,1551.14,6.703630072
ETH,1/15/23,1551.14,1566.85,1516.53,1558,0.442255373
ETH,1/16/23,1558.01,1602.68,1521.56,1580.03,1.413992298
ETH,1/17/23,1580.03,1608.14,1541.31,1574.32,-0.361385543
ETH,1/18/23,1574.33,1609.47,1501.88,1531.49,-2.720539662
ETH,1/19/23,1531.29,1564.28,1507.95,1551.46,1.30395889
ETH,1/20/23,1551.41,1668.04,1542.13,1652.23,6.495172289
ETH,1/21/23,1652.54,1679.74,1626.46,1644.17,-0.487825545
ETH,1/22/23,1637.75,1664.18,1605.3,1629.13,-0.914747258
ETH,1/23/23,1628.75,1647.25,1586.8,1627.72,-0.086549262
ETH,1/24/23,1627.72,1641.69,1553.97,1562.27,-4.020961836
ETH,1/25/23,1561.74,1640.31,1518.23,1586.15,1.528545002
ETH,1/26/23,1586.22,1632.99,1577.87,1601.91,0.993600857
ETH,1/27/23,1601.9,1621.22,1553.12,1593.56,-0.521252755
ETH,1/28/23,1593.48,1607.05,1556.52,1564.99,-1.792841186
ETH,1/29/23,1565,1660.04,1562.65,1643.09,4.990447223
ETH,1/30/23,1643.1,1654.41,1536.83,1564.08,-4.808622778
ETH,1/31/23,1564.17,1604.99,1560.78,1590.46,1.686614495
ETH,2/1/23,1590.45,1647.8,1557.05,1637.99,2.988443595
ETH,2/2/23,1637.99,1711.64,1634.91,1655.96,1.097076295
ETH,2/3/23,1655.96,1675.99,1626.65,1667.54,0.699292253
ETH,2/4/23,1667.32,1695.04,1645.76,1680.13,0.755004378
ETH,2/5/23,1680.13,1683.5,1610.16,1634.69,-2.704552624
ETH,2/6/23,1633.81,1658.53,1608.82,1632.93,-0.107665674
ETH,2/7/23,1632.93,1678.33,1605.66,1665.43,1.990287398
ETH,2/8/23,1665.43,1697.71,1632.3,1651.14,-0.858036663
ETH,2/9/23,1643.9,1655.94,1524.93,1538.05,-6.849207214
ETH,2/10/23,1537.93,1554.82,1491.97,1508.75,-1.90500959
ETH,2/11/23,1508.74,1542.56,1505.39,1536.42,1.833968517
ETH,2/12/23,1536.58,1547.43,1498.72,1513.27,-1.506749457
ETH,2/13/23,1513.53,1526.51,1462.72,1492.33,-1.383758351
ETH,2/14/23,1492.41,1569.24,1491.52,1555.18,4.211534982
ETH,2/15/23,1555.18,1675.76,1543.04,1666.09,7.131650356
ETH,2/16/23,1666.08,1742.79,1641.96,1647.59,-1.110384193
ETH,2/17/23,1646.51,1721.84,1631.43,1699.04,3.122742915
ETH,2/18/23,1698.9,1713.33,1680.32,1690.26,-0.516762407
ETH,2/19/23,1690.25,1726.89,1666.81,1685.91,-0.257356856
ETH,2/20/23,1685.76,1719.9,1651.27,1692.91,0.415206031
ETH,2/21/23,1693.02,1716.95,1637,1653.2,-2.345665156
ETH,2/22/23,1653.42,1667.11,1600.92,1634.21,-1.148681345
ETH,2/23/23,1634.56,1679.15,1629.23,1647.32,0.802222481
ETH,2/24/23,1647.32,1664.67,1577.45,1604.87,-2.576912804
ETH,2/25/23,1604.86,1611.43,1564.77,1592.23,-0.787602734
ETH,2/26/23,1591.82,1650.61,1587.97,1633.65,2.601382966
ETH,2/27/23,1633.63,1665.04,1608.18,1631.17,-0.151807303
ETH,2/28/23,1631.17,1647.45,1597.15,1612.76,-1.128637726
ETH,3/1/23,1612.11,1669.75,1595.74,1656.74,2.727002158
ETH,3/2/23,1656.73,1678.03,1619.12,1649,-0.467182539
ETH,3/3/23,1648.88,1651.01,1547.24,1567.06,-4.969072165
ETH,3/4/23,1567.07,1577.36,1549.21,1561.6,-0.348423162
ETH,3/5/23,1561.71,1586.33,1555.46,1565.76,0.266393443
ETH,3/6/23,1563.51,1583.33,1554.56,1569.29,0.225449622
ETH,3/7/23,1569.3,1584.16,1537.59,1553.21,-1.024667206
ETH,3/8/23,1553.21,1570.79,1542.36,1545.22,-0.514418527
ETH,3/9/23,1544.68,1547.47,1411.68,1432.4,-7.301225715
ETH,3/10/23,1432.69,1439.4,1370.33,1429.2,-0.223401285
ETH,3/11/23,1429.19,1494.11,1418.21,1470.46,2.886929751
ETH,3/12/23,1470.48,1599.73,1458.74,1579.93,7.44460917
ETH,3/13/23,1581.33,1703.56,1571.18,1686.99,6.776249581
ETH,3/14/23,1687,1789.17,1665.21,1708.77,1.291056853
ETH,3/15/23,1708.41,1722.38,1615.23,1655.21,-3.134418324
ETH,3/16/23,1655.2,1694.07,1638.65,1676.81,1.304970366
ETH,3/17/23,1676.8,1787.8,1666.29,1787.52,6.602417686
ETH,3/18/23,1795.01,1836.93,1753.15,1774.19,-0.745725922
ETH,3/19/23,1774.9,1846.58,1756.04,1810.46,2.04431318
ETH,3/20/23,1810.28,1815.79,1743.66,1753.9,-3.124067916
ETH,3/21/23,1753.87,1839.24,1725.43,1799.47,2.598209704
ETH,3/22/23,1799.47,1823.13,1715.5,1731.59,-3.772221821
ETH,3/23/23,1731.45,1858.97,1730.2,1812.51,4.673161661
ETH,3/24/23,1812.11,1824.89,1730.03,1745.19,-3.714186404
ETH,3/25/23,1745.2,1764.2,1715.45,1739.52,-0.324892992
ETH,3/26/23,1739.51,1798.54,1737.19,1763.61,1.38486479
ETH,3/27/23,1763.61,1784.48,1690.94,1713.82,-2.823186532
ETH,3/28/23,1713.82,1796.18,1702.19,1769.74,3.262886417
ETH,3/29/23,1769.74,1827.69,1767.09,1794.96,1.425068089
ETH,3/30/23,1794.95,1829.88,1763.54,1793.29,-0.093038285
ETH,3/31/23,1793.29,1843.86,1779.79,1824.64,1.748183506
ETH,4/1/23,1824.62,1843.46,1811.87,1821.36,-0.179761487
ETH,4/2/23,1821.38,1826.47,1773.18,1788.06,-1.828304124
ETH,4/3/23,1788.04,1840.12,1763.56,1795.79,0.432312115
ETH,4/4/23,1796.01,1891.39,1794.29,1872.15,4.25216757
ETH,4/5/23,1872.52,1925.5,1860.18,1912.01,2.129102903
ETH,4/6/23,1912.01,1913.78,1854.61,1866.01,-2.405845158
ETH,4/7/23,1866,1883.47,1842.77,1858.16,-0.420683705
ETH,4/8/23,1858.15,1880.3,1848.41,1855.45,-0.1458432
ETH,4/9/23,1855.45,1874.1,1825.64,1868.45,0.700638659
ETH,4/10/23,1868.44,1905.84,1847.63,1891.29,1.222403597
ETH,4/11/23,1891.3,1938.19,1883.21,1895.15,0.204093502
ETH,4/12/23,1895.16,1929.77,1859.35,1918.19,1.215734902
ETH,4/13/23,1918.19,2024.31,1901.24,2008.45,4.70547756
ETH,4/14/23,2007.95,2130.71,2006.45,2105.86,4.850008713
ETH,4/15/23,2105.88,2113.54,2073.21,2090.2,-0.743639178
ETH,4/16/23,2090.19,2138.65,2074.5,2129.11,1.86154435
ETH,4/17/23,2129.18,2130.83,2057.86,2077.14,-2.440926021
ETH,4/18/23,2077.12,2124.58,2051.9,2093.41,0.78328856
ETH,4/19/23,2093.4,2108.34,1951.94,1975.9,-5.613329448
ETH,4/20/23,1976.23,1979.28,1915.83,1942.88,-1.671137203
ETH,4/21/23,1942.86,1956.42,1824.83,1840.65,-5.261776332
ETH,4/22/23,1840.69,1887.37,1833.19,1871.84,1.694510092
ETH,4/23/23,1871.85,1882.34,1838.35,1854.75,-0.913005385
ETH,4/24/23,1854.76,1889.09,1810.43,1833.05,-1.169968999
ETH,4/25/23,1833.05,1872.49,1801.88,1870.93,2.066501187
ETH,4/26/23,1870.94,1965.37,1803.04,1878.51,0.405146104
ETH,4/27/23,1878.51,1939.8,1857,1916.05,1.998392343
ETH,4/28/23,1916.04,1924.64,1875.22,1895.67,-1.063646565
ETH,4/29/23,1895.67,1918.93,1884.68,1905.14,0.499559522
ETH,4/30/23,1905.14,1939.37,1880.01,1895.29,-0.517022371
ETH,5/1/23,1895.26,1896.56,1806.21,1824.84,-3.717109255
ETH,5/2/23,1824.84,1882.02,1821.52,1872.73,2.624339668
ETH,5/3/23,1872.76,1897.73,1843.48,1890.08,0.926454961
ETH,5/4/23,1894.62,1916.76,1867.6,1877.37,-0.672458309
ETH,5/5/23,1877.37,1999.62,1870.44,1987.11,5.8454114
ETH,5/6/23,1987.1,2016.08,1869.21,1899,-4.43407763
ETH,5/7/23,1898.93,1935.88,1891.54,1909.67,0.561874671
ETH,5/8/23,1909.88,1917.86,1812.54,1841.73,-3.557682741
ETH,5/9/23,1841.73,1859.34,1833.19,1844.8,0.1666911
ETH,5/10/23,1844.83,1888.21,1799.13,1839.57,-0.283499566
ETH,5/11/23,1839.56,1848.84,1774.6,1794.84,-2.431546503
ETH,5/12/23,1794.85,1811.71,1741.74,1806.64,0.657440218
ETH,5/13/23,1806.67,1817.7,1789.27,1800.89,-0.31827038
ETH,5/14/23,1800.79,1824.62,1792.54,1800.77,-0.006663372
ETH,5/15/23,1800.77,1847,1787.12,1826.38,1.422169405
ETH,5/16/23,1826.28,1833.2,1797.51,1826.78,0.021901247
ETH,5/17/23,1826.62,1838.19,1785.23,1824.49,-0.125357186
ETH,5/18/23,1824.5,1832.62,1776.5,1815.39,-0.498769519
ETH,5/19/23,1815.4,1827.97,1796.98,1814.36,-0.05673712
ETH,5/20/23,1814.34,1830,1807.78,1818.9,0.250225975
ETH,5/21/23,1818.9,1829.48,1799.18,1804.4,-0.797185112
ETH,5/22/23,1804.4,1828.61,1793.1,1821.67,0.957104855
ETH,5/23/23,1821.67,1869.54,1815.73,1849.41,1.522778549
ETH,5/24/23,1849.41,1856.96,1780.78,1800.21,-2.660307882
ETH,5/25/23,1800.42,1816.75,1766.16,1807.7,0.41606257
ETH,5/26/23,1807.42,1838.68,1797.2,1831.62,1.323228412
ETH,5/27/23,1831.61,1836.61,1813.29,1828.6,-0.164881362
ETH,5/28/23,1828.6,1868.43,1824.51,1868.43,2.178169091
ETH,5/29/23,1868.43,1927.74,1868.41,1891,1.207966046
ETH,5/30/23,1891,1917.33,1882.16,1906.34,0.811210999
ETH,5/31/23,1906.33,1907.68,1851.94,1864.49,-2.195306189
ETH,6/1/23,1864.49,1888.95,1840.47,1869.46,0.266560829
ETH,6/2/23,1869.46,1910.54,1848.07,1904.94,1.897874252
ETH,6/3/23,1904.85,1909.03,1882.3,1889.93,-0.787951327
ETH,6/4/23,1890.01,1914.62,1884.82,1902.62,0.67145344
ETH,6/5/23,1902.61,1913.08,1779.13,1807.55,-4.996793895
ETH,6/6/23,1807.58,1898.27,1798.19,1880.21,4.019805815
ETH,6/7/23,1880.21,1898.04,1821.8,1822.64,-3.061892023
ETH,6/8/23,1822.83,1861.03,1821.46,1852.16,1.61962867
ETH,6/9/23,1852.17,1854.93,1825.87,1836.49,-0.846039219
ETH,6/10/23,1836.5,1844.92,1717.32,1745.64,-4.94693682
ETH,6/11/23,1745.63,1777.94,1739.82,1764.3,1.068948924
ETH,6/12/23,1764.3,1765.15,1720.97,1743.45,-1.181771808
ETH,6/13/23,1743.46,1766.83,1724.48,1738.98,-0.256388196
ETH,6/14/23,1738.98,1749.85,1630.46,1654.07,-4.882747358
ETH,6/15/23,1653.33,1678.35,1621.28,1665.42,0.686186195
ETH,6/16/23,1665.43,1727.8,1647.76,1715.77,3.0232614
ETH,6/17/23,1716.62,1768.63,1713.16,1727.64,0.691817668
ETH,6/18/23,1727.64,1747.11,1720.26,1724.13,-0.203167327
ETH,6/19/23,1724.61,1750.89,1697.73,1731.61,0.433841996
ETH,6/20/23,1731.93,1791.34,1714.25,1777.33,2.640317392
ETH,6/21/23,1777.33,1896.49,1776.69,1875.27,5.51051296
ETH,6/22/23,1876.39,1932.92,1866.77,1880.02,0.253296859
ETH,6/23/23,1880.03,1934.62,1862.35,1884.91,0.260103616
ETH,6/24/23,1884.87,1906.8,1865.76,1876.37,-0.45307203
ETH,6/25/23,1876.36,1930.39,1870.18,1896.21,1.057360755
ETH,6/26/23,1895.83,1908.69,1837.63,1851.2,-2.37368224
ETH,6/27/23,1851.01,1912.62,1847.57,1896.07,2.423833189
ETH,6/28/23,1896.07,1896.73,1825.09,1829.82,-3.494069312
ETH,6/29/23,1829.83,1879.32,1826.49,1850.94,1.15421189
ETH,6/30/23,1850.98,1946.95,1825.03,1931.16,4.334014069
ETH,7/1/23,1931.29,1943.8,1908.72,1922.86,-0.429793492
ETH,7/2/23,1922.86,1927.53,1901.93,1921.18,-0.087369855
ETH,7/3/23,1921.17,1976.7,1915.89,1957.8,1.906120197
ETH,7/4/23,1957.55,1967.05,1931.96,1942.22,-0.795791194
ETH,7/5/23,1942.23,1942.58,1895.08,1911.03,-1.605894286
ETH,7/6/23,1911.87,1957.93,1865.31,1875.87,-1.839845528
ETH,7/7/23,1875.88,1877.98,1826.47,1868.8,-0.376891789
ETH,7/8/23,1868.81,1874.51,1842.9,1856.49,-0.658711473
ETH,7/9/23,1856.5,1879.58,1854.87,1865.6,0.490710965
ETH,7/10/23,1865.59,1904.91,1846.99,1882.88,0.926243568
ETH,7/11/23,1871,1891.08,1862.41,1875.62,-0.385579538
ETH,7/12/23,1875.63,1901.96,1864.3,1871.93,-0.196734946
ETH,7/13/23,1871.94,2012.87,1862.44,1983.64,5.967637679
ETH,7/14/23,1983.65,2028.83,1899.39,1930.44,-2.681938255
ETH,7/15/23,1930.44,1946.94,1924.82,1931.35,0.047139512
ETH,7/16/23,1931.36,1944.2,1921.25,1931.33,-0.001035545
